return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-105004,ORD-526930,CUST-134089,SKU-TVS-1082,2025-07-20,2025-06-21,confusing setup steps device won't pair,CUSTOMER_DAMAGE,WARRANTY,115.94,1,RETAIL_STORE,MAIL,True,29,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,NexusCore TV 182,NexusCore,TVs,TVs Standard,MOD-2082,115.94,12,2023-03-02,3.85,White,0,HDMI,,Specific,SUP-109,Reinforced Case,NexusCore TV 182 - High Performance,Official NexusCore TVs with HDMI support.,iOS and Android,"Charger, User Manual, Cable",11x14x1 cm,White,2024-02-23,0.86,True,True,0.94,True,False,True,False,True,5,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-07-23,INSP-17,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-20,CAPACITY_LOSS,44.0,15.0,30.0,35.0,39.0,63.0,3.0,1.0,35.0,DEGRADED
RET-106093,ORD-506028,CUST-110092,SKU-KEY-1070,2025-07-12,2025-06-24,not working,OTHER,WARRANTY,29.99,1,ONLINE,LOCKER,True,18,PENDING_INSPECTION,OTHER,UNKNOWN,YES,Customer,LOW,P4,OmniGear Keyboard 170,OmniGear,Keyboards,Keyboards Standard,MOD-2070,29.99,36,2024-02-26,0.62,Space Gray,0,Bluetooth,,iOS/Android,SUP-110,Eco Carton,OmniGear Keyboard 170 - High Performance,Official OmniGear Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",18x10x2 cm,Space Gray,2024-01-23,0.91,True,True,0.96,True,True,False,False,True,2,False,False,True,7,Customer initiated return for OTHER,2025-07-14,INSP-17,False,PASSED,False,False,False,98,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-12,NORMAL,33.0,28.0,30.0,60.0,12.0,9.0,1.6,1.0,60.0,HEALTHY
RET-110020,ORD-573075,CUST-101566,SKU-GAM-1150,2025-09-17,2025-08-20,colour received is red not blue as listed,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,39.72,1,MARKETPLACE,MAIL,False,28,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,UltraLink Gaming Accessorie 250,UltraLink,Gaming Accessories,Gaming Accessories Standard,MOD-2150,39.72,24,2023-03-29,2.35,Space Gray,0,HDMI,,Specific,SUP-101,Eco Carton,UltraLink Gaming Accessorie 250 - High Performance,Official UltraLink Gaming Accessories with HDMI support.,iOS and Android,"Charger, User Manual, Cable",30x12x4 cm,Space Gray,2024-05-24,0.83,True,True,0.86,True,True,True,True,True,2,True,False,True,1,Customer initiated return for LISTING_MISMATCH,2025-09-19,INSP-20,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-17,NORMAL,31.0,28.0,30.0,60.0,12.0,15.0,2.0,1.0,60.0,HEALTHY
RET-102410,ORD-545883,CUST-139026,SKU-SMA-1004,2025-05-27,2025-05-16,outer carton crushed during transit,MISSING_ACCESSORY,STANDARD_RETURN,1149.3,1,MARKETPLACE,LOCKER,False,11,REJECTED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,PixelCraft Smartwatche 104,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2004,1149.3,24,2023-02-22,0.57,Space Gray,2000,Bluetooth,,iOS/Android,SUP-109,Pouch,PixelCraft Smartwatche 104 - High Performance,Official PixelCraft Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",21x14x3 cm,Space Gray,2024-01-12,0.95,False,True,0.9,True,False,True,False,False,0,False,True,False,7,Customer initiated return for SHIPPING_DAMAGE,2025-05-29,INSP-18,True,PASSED,False,True,False,85,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-05-27,NORMAL,32.0,29.0,30.0,60.0,12.0,18.0,1.6,1.0,60.0,HEALTHY
RET-103925,ORD-572005,CUST-133032,SKU-KEY-1130,2025-12-27,2025-12-09,screen keeps flickering,MISSING_ACCESSORY,WARRANTY,546.21,1,RETAIL_STORE,MAIL,True,18,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,Zenith Keyboard 230,Zenith,Keyboards,Keyboards Standard,MOD-2130,546.21,24,2023-09-20,0.63,White,0,HDMI,,Specific,SUP-103,Reinforced Case,Zenith Keyboard 230 - High Performance,Official Zenith Keyboards with HDMI support.,See Description,"Charger, User Manual, Cable",20x11x5 cm,White,2024-05-15,0.83,False,True,0.94,True,False,False,True,False,1,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-12-29,INSP-12,False,FAILED,False,False,False,98,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-27,DELIVERY_DELAY,79.0,28.0,30.0,60.0,15.0,42.0,17.0,1.0,60.0,DEGRADED
RET-101306,ORD-511022,CUST-104182,SKU-SPE-1132,2025-07-06,2025-06-12,battery expanded after 10 months,SHIPPING_DAMAGE,WARRANTY,828.03,1,MARKETPLACE,MAIL,True,24,PROCESSED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,UltraLink Speaker 232,UltraLink,Speakers,Speakers Standard,MOD-2132,828.03,36,2023-12-31,4.51,Space Gray,10000,USB-C,,Universal,SUP-109,Blister Pack,UltraLink Speaker 232 - High Performance,Official UltraLink Speakers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",13x10x4 cm,Space Gray,2024-03-21,0.98,True,True,0.91,True,False,False,True,True,0,False,False,True,8,Customer initiated return for WARRANTY_FAILURE,2025-07-09,INSP-15,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-07-06,DELIVERY_DELAY,76.0,27.0,30.0,60.0,18.0,39.0,40.9,1.0,60.0,DEGRADED
RET-106796,ORD-524282,CUST-110781,SKU-CHA-1035,2025-05-09,2025-04-22,customer accidentally ordered wrong model,LISTING_MISMATCH,WARRANTY,328.39,1,MARKETPLACE,IN_STORE_DROP,True,17,PROCESSED,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,VoltMax Charger 135,VoltMax,Chargers,Chargers Standard,MOD-2035,328.39,6,2024-01-16,0.86,Space Gray,0,HDMI,,Specific,SUP-109,Blister Pack,VoltMax Charger 135 - High Performance,Official VoltMax Chargers with HDMI support.,iOS and Android,"Charger, User Manual, Cable",18x13x4 cm,Space Gray,2024-03-05,0.92,True,True,0.95,True,False,True,False,False,0,False,False,True,9,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-05-11,INSP-13,False,PASSED,False,False,False,88,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-05-09,URGENT_DEMAND,134.0,29.0,30.0,70.0,23.0,87.0,6.4,1.41,70.0,HEALTHY
RET-101095,ORD-511767,CUST-113963,SKU-LAP-1092,2025-06-17,2025-05-29,speaker produces loud static noise,PRODUCT_DEFECT,WARRANTY,571.96,1,RETAIL_STORE,IN_STORE_DROP,True,19,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,SonicWave Laptop 192,SonicWave,Laptops,Laptops Standard,MOD-2092,571.96,36,2023-06-20,0.61,Silver,5000,3.5mm Jack,,Specific,SUP-105,Eco Carton,SonicWave Laptop 192 - High Performance,Official SonicWave Laptops with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",10x15x5 cm,Silver,2024-04-28,0.86,True,True,0.93,True,True,True,True,False,1,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-06-18,INSP-19,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-17,DELIVERY_DELAY,51.0,27.0,30.0,60.0,22.0,42.0,44.9,1.0,60.0,DEGRADED
RET-106950,ORD-528257,CUST-128647,SKU-ROU-1029,2025-07-07,2025-06-19,screen keeps flickering,PRODUCT_DEFECT,WARRANTY,74.42,1,RETAIL_STORE,LOCKER,True,18,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,AeroTech Router 129,AeroTech,Routers,Routers Standard,MOD-2029,74.42,36,2023-09-15,0.87,White,0,HDMI,,Specific,SUP-101,Blister Pack,AeroTech Router 129 - High Performance,Official AeroTech Routers with HDMI support.,See Description,"Charger, User Manual, Cable",22x6x5 cm,White,2024-03-04,0.32,False,False,0.66,True,False,False,True,True,1,False,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-07-08,INSP-20,False,FAILED,False,False,False,86,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-07-07,NORMAL,36.0,29.0,30.0,60.0,14.0,9.0,1.4,1.0,60.0,HEALTHY
RET-109020,ORD-532597,CUST-129353,SKU-CAM-1009,2025-03-25,2025-03-05,spilled coffee on keyboard,CUSTOMER_DAMAGE,STANDARD_RETURN,286.42,1,ONLINE,IN_STORE_DROP,False,20,APPROVED,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,AeroTech Camera 109,AeroTech,Cameras,Cameras Standard,MOD-2009,286.42,6,2024-02-17,2.07,Midnight Black,0,Micro-USB,,Specific,SUP-103,Reinforced Case,AeroTech Camera 109 - High Performance,Official AeroTech Cameras with Micro-USB support.,See Description,"Charger, User Manual, Cable",22x9x1 cm,Midnight Black,2024-02-24,0.95,False,True,0.97,True,False,True,False,True,2,True,False,True,1,Customer initiated return for CUSTOMER_DAMAGE,2025-03-26,INSP-17,True,PASSED,False,False,True,100,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-03-25,NORMAL,51.0,30.0,30.0,60.0,16.0,15.0,0.6,1.0,60.0,HEALTHY
RET-104177,ORD-540383,CUST-133976,SKU-MIC-1026,2025-08-06,2025-07-31,power button got stuck,PRODUCT_DEFECT,STANDARD_RETURN,1163.26,1,RETAIL_STORE,IN_STORE_DROP,False,6,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,AeroTech Mice 126,AeroTech,Mice,Mice Standard,MOD-2026,1163.26,12,2023-03-27,2.48,Silver,0,Bluetooth,,iOS/Android,SUP-113,Eco Carton,AeroTech Mice 126 - High Performance,Official AeroTech Mice with Bluetooth support.,See Description,"Charger, User Manual, Cable",24x9x4 cm,Silver,2024-06-27,0.83,False,True,0.99,True,False,True,False,True,1,True,True,False,3,Customer initiated return for PRODUCT_DEFECT,2025-08-09,INSP-19,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-06,NORMAL,47.0,30.0,30.0,60.0,14.0,17.0,2.0,1.0,60.0,HEALTHY
RET-107640,ORD-577324,CUST-100486,SKU-MIC-1116,2025-11-13,2025-11-02,stopped working after 8 months under warranty,WARRANTY_FAILURE,WARRANTY,900.76,1,ONLINE,IN_STORE_DROP,True,11,PENDING_INSPECTION,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,OmniGear Mice 216,OmniGear,Mice,Mice Standard,MOD-2116,900.76,12,2023-04-13,3.95,Space Gray,0,Lightning,,Specific,SUP-108,Reinforced Case,OmniGear Mice 216 - High Performance,Official OmniGear Mice with Lightning support.,iOS and Android,"Charger, User Manual, Cable",27x10x1 cm,Space Gray,2024-04-11,0.85,True,True,0.91,True,False,False,True,True,1,False,False,True,8,Customer initiated return for WARRANTY_FAILURE,2025-11-15,INSP-19,False,FAILED,False,False,False,99,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-13,NORMAL,32.0,28.0,30.0,60.0,13.0,19.0,2.0,1.0,60.0,HEALTHY
RET-106542,ORD-573843,CUST-136722,SKU-CHA-1080,2025-08-15,2025-08-02,wrong size cable,COMPATIBILITY_ISSUE,STANDARD_RETURN,1049.17,1,ONLINE,LOCKER,False,13,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,SonicWave Charger 180,SonicWave,Chargers,Chargers Standard,MOD-2080,1049.17,24,2023-08-29,2.26,Silver,0,Bluetooth,,iOS/Android,SUP-100,Pouch,SonicWave Charger 180 - High Performance,Official SonicWave Chargers with Bluetooth support.,See Description,"Charger, User Manual, Cable",14x14x3 cm,Silver,2024-01-22,0.88,False,True,0.86,True,False,True,False,False,2,False,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-08-17,INSP-17,False,PASSED,False,False,False,96,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-08-15,NORMAL,39.0,29.0,30.0,60.0,14.0,16.0,0.7,1.0,60.0,HEALTHY
RET-110309,ORD-541601,CUST-117567,SKU-CHA-1050,2025-01-27,2024-12-28,speaker produces loud static noise,PRODUCT_DEFECT,STANDARD_RETURN,1132.02,2,MARKETPLACE,IN_STORE_DROP,False,30,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,OmniGear Charger 150,OmniGear,Chargers,Chargers Standard,MOD-2050,566.01,36,2023-12-12,2.6,Silver,0,Lightning,,Specific,SUP-110,Box,OmniGear Charger 150 - High Performance,Official OmniGear Chargers with Lightning support.,iOS and Android,"Charger, User Manual, Cable",19x8x2 cm,Silver,2024-02-07,0.93,True,True,0.96,True,True,True,True,False,2,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-01-29,INSP-16,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-27,NORMAL,60.0,29.0,30.0,60.0,12.0,15.0,1.2,1.0,60.0,HEALTHY
RET-104016,ORD-520669,CUST-129147,SKU-CAB-1103,2025-07-09,2025-06-16,product does not match description,LISTING_MISMATCH,STANDARD_RETURN,1158.32,1,RETAIL_STORE,IN_STORE_DROP,False,23,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,Zenith Cable 203,Zenith,Cables,Cables Standard,MOD-2103,1158.32,12,2023-09-15,1.73,Midnight Black,0,HDMI,,Specific,SUP-113,Eco Carton,Zenith Cable 203 - High Performance,Official Zenith Cables with HDMI support.,iOS and Android,"Charger, User Manual, Cable",22x10x4 cm,Midnight Black,2024-05-18,0.93,True,True,0.98,True,True,True,True,True,2,False,False,True,2,Customer initiated return for LISTING_MISMATCH,2025-07-10,INSP-15,False,PASSED,False,False,False,98,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-07-09,NORMAL,59.0,27.0,30.0,60.0,14.0,18.0,0.8,1.0,60.0,HEALTHY
RET-107347,ORD-544803,CUST-113273,SKU-CAM-1084,2025-03-02,2025-02-14,outer carton crushed during transit,MISSING_ACCESSORY,STANDARD_RETURN,737.41,1,ONLINE,IN_STORE_DROP,False,16,PROCESSED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,AeroTech Camera 184,AeroTech,Cameras,Cameras Standard,MOD-2084,737.41,6,2024-04-30,3.17,Space Gray,0,Lightning,,Specific,SUP-110,Box,AeroTech Camera 184 - High Performance,Official AeroTech Cameras with Lightning support.,See Description,"Charger, User Manual, Cable",24x6x2 cm,Space Gray,2024-03-08,0.89,False,True,0.89,True,True,False,False,False,1,False,True,False,4,Customer initiated return for SHIPPING_DAMAGE,2025-03-03,INSP-12,True,PASSED,False,True,False,85,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-03-02,NORMAL,40.0,26.0,30.0,60.0,17.0,13.0,0.7,1.0,60.0,HEALTHY
RET-106294,ORD-565845,CUST-115543,SKU-ROU-1074,2025-06-02,2025-05-30,camera photos look grainy in low light,PERFORMANCE_EXPECTATION,WARRANTY,346.4,1,ONLINE,LOCKER,True,3,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,OmniGear Router 174,OmniGear,Routers,Routers Standard,MOD-2074,346.4,24,2023-10-12,2.63,Silver,0,USB-C,,Universal,SUP-101,Blister Pack,OmniGear Router 174 - High Performance,Official OmniGear Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",28x10x4 cm,Silver,2024-05-21,0.82,True,True,0.9,True,False,True,True,True,1,False,False,True,5,Customer initiated return for PERFORMANCE_EXPECTATION,2025-06-03,INSP-14,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-06-02,NORMAL,60.0,28.0,30.0,60.0,18.0,6.0,1.2,1.0,60.0,HEALTHY
RET-106374,ORD-521347,CUST-111646,SKU-MIC-1086,2025-10-27,2025-10-10,bluetooth disconnecting every few minutes,SETUP_DIFFICULTY,STANDARD_RETURN,578.6,2,MARKETPLACE,IN_STORE_DROP,False,17,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,AeroTech Mice 186,AeroTech,Mice,Mice Standard,MOD-2086,289.3,24,2023-12-26,0.45,Silver,0,Bluetooth,,iOS/Android,SUP-114,Pouch,AeroTech Mice 186 - High Performance,Official AeroTech Mice with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x9x4 cm,Silver,2024-02-01,0.81,True,True,0.96,True,True,True,False,True,5,False,False,True,7,Customer initiated return for SETUP_DIFFICULTY,2025-10-28,INSP-12,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-10-27,NORMAL,56.0,29.0,30.0,60.0,15.0,13.0,0.6,1.0,60.0,HEALTHY
RET-104663,ORD-521276,CUST-131517,SKU-POW-1006,2025-09-25,2025-08-31,motherboard short circuited,PRODUCT_DEFECT,STANDARD_RETURN,699.16,1,RETAIL_STORE,MAIL,False,25,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,OmniGear Power Bank 106,OmniGear,Power Banks,Power Banks Standard,MOD-2006,699.16,6,2023-01-24,4.93,Silver,4000,Micro-USB,,Specific,SUP-113,Box,OmniGear Power Bank 106 - High Performance,Official OmniGear Power Banks with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",17x6x4 cm,Silver,2024-03-12,0.31,True,True,0.42,True,True,False,True,True,2,False,True,False,6,Customer initiated return for PRODUCT_DEFECT,2025-09-28,INSP-12,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-09-25,CAPACITY_LOSS,61.0,17.0,30.0,35.0,27.0,81.0,3.0,1.0,35.0,DEGRADED
RET-102012,ORD-540195,CUST-115178,SKU-KEY-1100,2025-03-05,2025-02-23,customer accidentally ordered wrong model,CUSTOMER_ORDER_ERROR,WARRANTY,1040.33,1,RETAIL_STORE,LOCKER,True,10,PENDING_INSPECTION,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,Zenith Keyboard 200,Zenith,Keyboards,Keyboards Standard,MOD-2100,1040.33,36,2023-10-03,1.79,White,0,Bluetooth,,iOS/Android,SUP-112,Reinforced Case,Zenith Keyboard 200 - High Performance,Official Zenith Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",22x11x2 cm,White,2024-05-06,0.97,True,True,0.92,True,False,True,False,True,0,False,False,True,7,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-03-06,INSP-12,False,PASSED,False,False,False,95,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-05,NORMAL,34.0,25.0,30.0,60.0,14.0,16.0,1.8,1.0,60.0,HEALTHY
RET-105333,ORD-519755,CUST-106186,SKU-LAP-1092,2025-10-10,2025-09-11,power adapter absent from sealed box,SETUP_DIFFICULTY,WARRANTY,571.96,1,RETAIL_STORE,IN_STORE_DROP,True,29,PROCESSED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,SonicWave Laptop 192,SonicWave,Laptops,Laptops Standard,MOD-2092,571.96,36,2023-06-20,0.61,Silver,5000,3.5mm Jack,,Specific,SUP-105,Eco Carton,SonicWave Laptop 192 - High Performance,Official SonicWave Laptops with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",10x15x5 cm,Silver,2024-04-28,0.86,True,True,0.93,True,True,True,True,True,2,True,True,True,1,Customer initiated return for MISSING_ACCESSORY,2025-10-12,INSP-13,False,PASSED,True,False,False,85,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-10-10,NORMAL,37.0,25.0,30.0,60.0,14.0,8.0,1.8,1.0,60.0,HEALTHY
RET-106029,ORD-541684,CUST-122274,SKU-SMA-1121,2025-07-14,2025-06-28,cannot get software setup to complete,SETUP_DIFFICULTY,STANDARD_RETURN,1099.58,1,RETAIL_STORE,MAIL,False,16,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,OmniGear Smartphone 221,OmniGear,Smartphones,Smartphones Standard,MOD-2121,1099.58,12,2023-11-28,1.58,Ocean Blue,10000,3.5mm Jack,iOS,Specific,SUP-101,Blister Pack,OmniGear Smartphone 221 - High Performance,Official OmniGear Smartphones with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",18x5x3 cm,Ocean Blue,2024-02-25,0.93,True,True,0.99,True,True,True,False,True,5,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-07-15,INSP-15,False,PASSED,False,False,False,86,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-07-14,CAPACITY_LOSS,51.0,12.0,30.0,35.0,37.0,40.0,1.8,1.0,35.0,DEGRADED
RET-106380,ORD-533904,CUST-130906,SKU-CHA-1050,2025-08-09,2025-08-04,box arrived soaked in rain,PACKAGING_ISSUE,STANDARD_RETURN,566.01,1,MARKETPLACE,IN_STORE_DROP,False,5,PROCESSED,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,OmniGear Charger 150,OmniGear,Chargers,Chargers Standard,MOD-2050,566.01,36,2023-12-12,2.6,Silver,0,Lightning,,Specific,SUP-110,Box,OmniGear Charger 150 - High Performance,Official OmniGear Chargers with Lightning support.,iOS and Android,"Charger, User Manual, Cable",19x8x2 cm,Silver,2024-02-07,0.93,True,True,0.96,True,False,False,False,True,0,True,False,True,9,Customer initiated return for PACKAGING_ISSUE,2025-08-10,INSP-12,False,PASSED,False,True,False,88,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-09,NORMAL,40.0,28.0,30.0,60.0,15.0,18.0,1.6,1.0,60.0,HEALTHY
RET-111813,ORD-556361,CUST-109839,SKU-CAB-1013,2025-08-10,2025-07-30,battery expanded after 10 months,PERFORMANCE_EXPECTATION,WARRANTY,467.22,1,ONLINE,LOCKER,True,11,PROCESSED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,UltraLink Cable 113,UltraLink,Cables,Cables Standard,MOD-2013,467.22,36,2023-09-28,4.86,Midnight Black,0,Micro-USB,,Specific,SUP-110,Box,UltraLink Cable 113 - High Performance,Official UltraLink Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",13x15x5 cm,Midnight Black,2024-03-09,0.89,True,True,0.99,True,True,False,True,True,0,False,False,True,10,Customer initiated return for WARRANTY_FAILURE,2025-08-11,INSP-12,False,FAILED,False,False,False,96,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-10,NORMAL,40.0,30.0,30.0,60.0,14.0,16.0,1.9,1.0,60.0,HEALTHY
RET-106425,ORD-568324,CUST-105344,SKU-TVS-1112,2025-05-01,2025-04-03,wifi drops connection constantly,PRODUCT_DEFECT,STANDARD_RETURN,141.38,1,RETAIL_STORE,IN_STORE_DROP,False,28,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,Zenith TV 212,Zenith,TVs,TVs Standard,MOD-2112,141.38,36,2023-10-20,2.92,Space Gray,0,Micro-USB,,Specific,SUP-100,Eco Carton,Zenith TV 212 - High Performance,Official Zenith TVs with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",14x15x1 cm,Space Gray,2024-06-09,0.92,True,True,0.95,True,False,True,True,True,0,True,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-05-02,INSP-13,False,FAILED,False,False,False,100,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-01,NORMAL,40.0,26.0,30.0,60.0,15.0,11.0,1.0,1.0,60.0,HEALTHY
RET-102527,ORD-503633,CUST-132060,SKU-ROU-1059,2025-04-08,2025-03-24,bought wrong connector version,CUSTOMER_ORDER_ERROR,WARRANTY,407.09,1,ONLINE,MAIL,True,15,APPROVED,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,UltraLink Router 159,UltraLink,Routers,Routers Standard,MOD-2059,407.09,36,2023-08-01,1.11,Ocean Blue,0,USB-C,,Universal,SUP-106,Reinforced Case,UltraLink Router 159 - High Performance,Official UltraLink Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x13x5 cm,Ocean Blue,2024-02-26,0.39,True,True,0.65,True,False,False,True,True,2,False,False,True,5,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-04-10,INSP-19,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-04-08,NORMAL,58.0,29.0,30.0,60.0,17.0,5.0,1.8,1.0,60.0,HEALTHY
